19,-10,-14
14,65,3
92,0,18
84,-17,-91
-84,-78,-73
6,73,-56
40,92,55
-49,-91,-63
89,64,-16
70,61,-67
18,22,-18
8,73,-15
-23,67,-56
96,38,67
47,-43,27
-90,-79,40
-7,-57,-8
38,-99,-1
10,-59,71
58,85,-45
-62,-75,-4
58,-10,-37
73,71,-26
21,50,17
-2,25,-37
57,63,-4
62,-37,-78
-4,87,27
84,-95,83
-73,-91,-84
14,-76,24
-97,79,80
74,1,48
48,-73,-54
-90,-61,47
84,28,25
72,-83,-97
-37,0,-77
-57,89,93
-37,64,71
99,-23,-10
68,-33,92
74,-63,7
51,28,-8
91,-78,-35
4,71,-74
-5,3,81
47,9,-81
33,26,-54
-40,-41,39
-71,86,47
18,40,21
-26,3,-100
85,6,14
-93,-85,-96
-66,100,94
-89,78,-99
2,-70,-77
-9,-99,32
-99,-22,19
-27,-28,-16
70,89,-13
35,5,-3
-30,25,-33
84,1,49
-74,1,33
30,-27,-82
25,73,-10
68,45,16
-8,-55,29
89,67,80
-95,15,86
-27,30,32
-45,-32,26
72,17,80
-83,-88,-6
-3,-100,-5
-73,-33,47
38,64,63
-60,93,99
-14,-15,9
27,-12,83
37,-38,-63
-42,68,-60
-31,68,-100
97,3,100
-47,-23,64
-42,-95,-72
-50,60,5
-73,63,99
-59,53,-9
-86,-74,-48
25,-67,7
51,9,-34
40,80,58
7,-84,82
44,-27,32
-67,-90,-20
-34,99,-44
87,-94,-38
6,76,-90
10,20,91
-58,88,-1
43,100,-25
59,1,0
-62,8,99
14,-69,24
77,67,51
-27,27,56
40,-67,-8
7,-82,45
72,-53,41
51,-86,14
65,-94,68
-34,9,-78
-83,42,-43
11,66,63
-67,65,56
94,26,-73
-80,31,-51
-75,-53,-58
48,46,-16
-25,-53,-66
33,-44,41
-35,7,-28
67,-16,-89
-46,-40,-64
76,28,87
78,82,-54
96,-60,35
-43,-55,61
66,-23,89
86,75,79
-44,-55,-8
-3,-82,10
10,-56,74
-81,31,-52
78,0,-15
-49,-28,-67
-57,-22,22
-16,36,-68
43,-25,-42
8,-67,55
66,-100,5
37,39,72
56,79,61
81,58,-7
10,-25,72
58,-7,-70
19,-87,-73
-70,58,68
86,-29,26
35,66,89
34,67,3
70,97,32
29,64,20
76,-32,69
91,-36,-88
-31,89,95
-20,-15,13
-22,-56,99
-87,-30,-14
-29,-31,79
-31,94,-89
-62,58,-82
6,-4,55
-44,-36,100
-34,86,-35
-76,37,97
56,-48,36
-10,-40,-8
87,52,-46
78,62,42
-41,-12,-6
-65,-95,-92
60,40,-88
-90,-45,60
-77,-6,17
-53,89,-45
39,-83,-63
70,41,-94
39,-3,90
44,9,-81
-25,1,76
69,-90,-43
-85,-23,49
-40,-36,-90
83,93,-88
50,54,52
-82,-63,71
-28,-40,-23
-52,-53,-32
95,-64,85
-18,-8,-71
32,76,83
81,56,-30
-6,-7,-55
-35,-68,94
-32,-43,31
-98,39,-89
-86,96,-45
52,16,30
-21,-19,-81
-55,-63,76
84,-61,-32
-45,74,24
33,75,-92
13,81,-45
-28,-14,-5
42,-79,10
65,-29,70
-58,-60,78
-45,-16,-37
60,-1,-44
96,-61,5
-78,63,71
42,61,3
46,61,31
-31,-24,46
73,-15,-11
-66,-14,17
51,79,87
38,86,31
-59,28,1
-99,55,-28
-45,100,52
-87,-33,25
77,-85,-34
-60,79,59
96,-48,-48
80,69,15
70,49,-86
-67,-72,-80
-46,83,93
37,100,-88
-1,-35,43
-7,-44,-21
9,-76,61
31,-99,1
-90,3,21
-5,87,0
64,62,-65
43,69,-17
-89,-42,28
-38,-16,56
-85,21,-49
-38,10,41
-35,51,39
-84,32,83
-8,23,29
50,-54,93
81,-74,-12
55,-73,11
-69,-41,-87
-18,-6,76
79,43,54
-77,56,13
-62,-37,-67
-32,-42,79
-5,-44,96
-30,63,79
-4,-44,16
94,37,-98
-40,89,-76
10,-9,66
95,-41,-92
-97,30,-90
-64,-81,27
82,2,-55
71,-99,-70
6,57,28
-56,65,63
